Termo,Lista Invertida {documentID: Frequência}
128%,{382: 1}
12850,{104: 1}
129,{372: 1}
12h11,{323: 1}
12h20,{323: 1}
12o,{49: 2}
13,"{4: 1, 261: 1, 9: 1, 403: 1, 280: 1, 281: 1, 26: 1, 283: 1, 412: 1, 157: 1, 161: 1, 164: 1, 37: 1, 168: 1, 169: 1, 300: 1, 307: 1, 60: 1, 193: 1, 204: 3, 84: 2, 88: 1, 347: 1, 293: 1, 355: 1, 232: 1, 107: 1, 238: 1, 239: 1, 240: 1, 114: 1, 371: 1, 425: 1, 125: 2}"
"13
 
mediapart",{383: 1}
13%,"{141: 1, 279: 1}"
130,"{283: 1, 102: 1, 301: 1, 46: 2, 144: 1, 51: 1, 430: 1, 251: 2, 28: 1}"
131,"{72: 1, 215: 1}"
133,{39: 1}
1335,{340: 1}
134%,{239: 1}
1342,{297: 1}
13467/2017,{331: 2}
136,{379: 1}
136402,{262: 1}
136joel,{48: 1}
137,{149: 1}
13718/18,{401: 1}
1375,{174: 1}
138,"{201: 1, 228: 1}"
139,{214: 1}
13a,"{278: 2, 14: 1}"
14,"{385: 1, 259: 1, 4: 1, 394: 2, 139: 1, 140: 1, 141: 1, 14: 1, 272: 1, 146: 3, 20: 1, 149: 1, 279: 2, 283: 2, 169: 1, 300: 1, 173: 1, 55: 1, 322: 1, 327: 1, 204: 1, 269: 1, 216: 1, 346: 2, 348: 1, 349: 1, 104: 1, 105: 1, 107: 1, 18: 1, 240: 4, 116: 1, 117: 1, 381: 1, 21: 1}"
14%,"{225: 1, 282: 1, 70: 2}"
"14%
foram",{394: 1}
14/05/2015,{334: 1}
140,{319: 1}
142,{261: 1}
14500,{96: 1}
146,{8: 1}
147,{346: 1}
148,"{73: 1, 188: 1, 373: 1}"
149%,{279: 1}
14h,{338: 1}
15,"{1: 1, 259: 1, 133: 1, 390: 1, 9: 1, 371: 1, 14: 1, 147: 1, 404: 1, 149: 2, 279: 5, 25: 2, 283: 1, 31: 1, 240: 2, 261: 1, 49: 1, 296: 1, 425: 1, 301: 1, 303: 1, 177: 1, 51: 2, 334: 1, 55: 1, 287: 1, 319: 1, 321: 1, 66: 1, 395: 1, 197: 1, 326: 1, 289: 1, 78: 1, 208: 4, 210: 1, 85: 1, 342: 1, 217: 2, 350: 2, 96: 1, 226: 1, 227: 1, 230: 1, 360: 1, 112: 1, 113: 2, 275: 1, 244: 1, 379: 1, 381: 1, 21: 2}"
"15
nao",{149: 1}
15%,"{225: 1, 394: 2, 109: 1, 275: 1, 372: 1, 277: 1, 214: 2, 382: 1}"
15%quem,{109: 1}
"15/05/2018
cedo",{334: 1}
15/05/2018o,{334: 1}
150,"{168: 1, 266: 1, 139: 2, 44: 1, 383: 1, 342: 1, 251: 1, 253: 1, 31: 1}"
1500,"{96: 1, 222: 1}"
1520,{99: 2}
1538,{262: 1}
154304,{17: 1}
155,"{104: 1, 303: 1}"
156,{8: 1}
157,"{201: 1, 228: 1, 252: 1}"
158,"{101: 1, 111: 1}"
159,{149: 1}
15h15,{340: 1}
15h59,{118: 1}
16,"{130: 1, 261: 1, 394: 1, 147: 2, 148: 1, 27: 1, 325: 1, 133: 1, 296: 1, 182: 1, 315: 1, 319: 1, 19: 1, 69: 1, 334: 1, 81: 1, 338: 1, 348: 1, 226: 1, 359: 1, 104: 4, 107: 1, 240: 1, 232: 1, 115: 1, 374: 1, 125: 1}"
16%,"{394: 1, 311: 2, 141: 1, 279: 1}"
160,"{361: 1, 350: 1}"
16000,{253: 1}
162%,{194: 1}
165,{303: 1}
"165%
milhares",{122: 1}
166,"{346: 1, 261: 1}"
16607%as,{197: 1}
167,"{252: 1, 197: 1}"
16751,{279: 1}
168,{312: 1}
169,{381: 1}
16h,"{96: 1, 248: 1}"
16o,{179: 1}
17,"{131: 1, 4: 1, 133: 1, 263: 1, 264: 1, 394: 1, 142: 1, 401: 1, 277: 1, 150: 1, 279: 1, 297: 1, 67: 1, 324: 1, 83: 1, 91: 1, 222: 2, 97: 3, 226: 1, 240: 3, 118: 1, 378: 1, 379: 1, 124: 1}"
17%,{311: 1}
17%o,{378: 1}
170,{132: 1}
1700,"{291: 1, 141: 1}"
171,{197: 1}
1721,{423: 1}
174%,{279: 1}
175%,{104: 1}
176,{121: 1}
1772,{423: 1}
1776,{268: 1}
1780,{342: 1}
1780%,{354: 1}
1785,{197: 1}
179,"{97: 1, 58: 1}"
17h,{269: 1}
18,"{131: 1, 137: 1, 141: 1, 17: 1, 275: 1, 277: 1, 324: 1, 286: 1, 289: 1, 162: 1, 166: 1, 296: 1, 45: 1, 174: 1, 182: 2, 312: 1, 315: 1, 196: 1, 199: 1, 226: 1, 104: 1, 234: 1, 240: 1, 252: 1, 125: 1}"
18%,"{282: 1, 382: 1}"
180,"{131: 1, 357: 1, 301: 1, 276: 1, 121: 1, 101: 1}"
1800,{50: 1}
1823-1945,{314: 1}
1844,{150: 1}
1850,{197: 1}
1851,{197: 2}
1868,{268: 1}
187,{299: 1}
188,{37: 1}
189,"{201: 1, 228: 1, 391: 1}"
1894,{342: 1}
18h,{269: 2}
19,"{261: 1, 263: 4, 136: 1, 394: 1, 141: 1, 277: 2, 281: 1, 133: 1, 301: 1, 49: 1, 51: 2, 62: 1, 319: 1, 324: 1, 81: 1, 229: 1, 360: 1, 104: 1, 115: 2, 127: 1, 125: 1, 149: 1}"
19%,"{115: 1, 311: 1}"
19/09,{387: 1}
190,"{421: 1, 429: 1}"
1900,{197: 2}
191,{101: 1}
1919,{40: 1}
192,{360: 1}
1920,{40: 1}
1923,{68: 1}
1927,{239: 1}
1929,{40: 1}
1930,"{40: 1, 48: 1, 241: 1}"
1932,"{40: 2, 68: 1}"
1933,"{40: 2, 67: 1, 68: 1}"
1934,"{40: 1, 67: 1, 68: 2}"
1936,{76: 1}
1940,"{48: 1, 241: 1, 166: 1}"
1941,{424: 1}
1944,"{424: 1, 83: 1}"
1946,"{33: 1, 122: 1}"
1946-1951,{368: 1}
1948,"{316: 1, 294: 2}"
1949,{2: 1}
1949-1990,{68: 1}
195,{424: 1}
1950,"{33: 1, 387: 1, 279: 1}"
1950-1953,{349: 1}
1951-1954,{368: 1}
1952,{48: 1}
1953,{387: 1}
1957,{0: 1}
"1958
devem",{258: 1}
1960,"{67: 1, 279: 7, 218: 1, 154: 1, 188: 1, 381: 1}"
"1960


em",{279: 1}
1960-70,{16: 1}
1961,"{368: 1, 262: 1}"
1962,{27: 1}
1964,"{32: 5, 33: 1, 11: 3, 16: 2, 52: 1, 246: 1, 279: 3, 56: 1, 348: 1}"
"1964

documentario",{27: 2}
"1964

o",{27: 1}
1964-1967,{368: 1}
1965,{279: 1}
1967,"{0: 1, 288: 1, 171: 1, 292: 1}"
1968,"{279: 10, 381: 1, 63: 1}"
1969,{55: 1}
197,{125: 1}
1970,"{279: 5, 201: 1, 27: 2, 363: 1, 55: 1}"
"1970


em",{279: 1}
"1970
o",{320: 1}
"1970
por",{381: 1}
1970 as,{405: 1}
1970tal,{261: 1}
1971,{27: 1}
1972,"{233: 1, 381: 1, 279: 1}"
1973,"{292: 1, 261: 1, 55: 1, 208: 1, 279: 1, 27: 1, 318: 1}"
1973-1990,{76: 1}
1974,"{279: 3, 292: 1, 381: 1, 55: 2}"
1974-1979,"{56: 1, 368: 1}"
1975,"{144: 2, 381: 1, 358: 1, 239: 1}"
1976,"{328: 2, 194: 1, 332: 1, 362: 1}"
1977,"{368: 1, 121: 1, 365: 1, 294: 1, 385: 1}"
"1977


naquela",{279: 1}
1978,{376: 2}
1978na,{48: 1}
1979,"{56: 1, 376: 1, 52: 1, 365: 1, 385: 1}"
"1979
nos",{52: 1}
1979-1985,{56: 1}
"198 


segundo",{279: 1}
1980,"{225: 1, 261: 2, 294: 2, 42: 1, 107: 1, 430: 1}"
1980em,{82: 1}
1981,"{288: 1, 17: 1, 292: 1, 365: 1, 385: 1}"
1983,"{328: 1, 107: 1, 381: 1}"
1984,"{56: 1, 27: 1, 279: 1}"
1985,"{32: 1, 56: 1, 11: 2, 270: 1}"
1985-1990,{368: 1}
1986,"{104: 1, 348: 1}"
1987,"{368: 1, 381: 1, 215: 1}"
1987/1988,{48: 1}
1988,"{42: 1, 338: 1, 52: 1, 279: 1, 348: 1, 414: 1}"
"1988
o",{33: 1}
1989,{266: 1}
1990,"{225: 1, 261: 1, 294: 2, 385: 1, 425: 1, 330: 2, 365: 1, 334: 2, 338: 1, 430: 2, 348: 1, 349: 1, 350: 1}"
1990os,{261: 1}
1991,{281: 1}
1992,"{232: 1, 329: 1}"
1993,"{144: 1, 338: 1, 348: 1}"
1994,"{225: 1, 425: 1, 329: 1}"
1995,"{144: 1, 114: 1, 52: 1}"
1996,"{256: 1, 81: 1, 154: 1, 226: 1}"
1997,{332: 1}
1998,"{184: 1, 50: 1, 268: 1, 381: 1, 239: 1}"
"1998
na",{208: 1}
1999,{240: 1}
1999beto,{69: 1}
19h,{22: 1}
1h30,{218: 1}
1o,"{160: 1, 225: 1, 386: 1, 323: 1, 132: 1, 261: 1, 104: 1, 236: 1, 331: 2, 172: 1, 83: 1, 329: 1, 95: 1}"
2,"{133: 1, 390: 1, 11: 1, 141: 1, 14: 1, 281: 1, 69: 2, 294: 1, 295: 1, 425: 1, 301: 1, 302: 1, 303: 2, 178: 1, 181: 1, 182: 1, 55: 1, 185: 1, 197: 1, 209: 2, 348: 3, 224: 1, 358: 1, 104: 3, 108: 1, 115: 1, 121: 2}"
2 ,{3: 1}
2 mil,{143: 1}
2 milhoes,{237: 1}
2%,"{256: 1, 2: 1, 339: 1, 229: 1, 287: 1}"
"2%
no",{394: 1}
2%E,{301: 1}
20,"{256: 1, 2: 1, 363: 1, 261: 1, 262: 1, 265: 1, 138: 1, 141: 1, 143: 1, 272: 1, 275: 2, 150: 2, 156: 1, 31: 1, 289: 1, 266: 1, 390: 4, 168: 2, 41: 1, 48: 1, 394: 1, 58: 3, 287: 3, 61: 1, 318: 1, 194: 1, 195: 1, 70: 1, 199: 1, 375: 2, 322: 1, 81: 1, 210: 2, 85: 1, 186: 1, 91: 1, 93: 1, 400: 1, 229: 1, 102: 1, 232: 1, 107: 1, 112: 1, 403: 1, 115: 1, 297: 2, 125: 1, 382: 1}"
20 maia,{3: 1}
20 mil,{154: 1}
20%,"{388: 1, 364: 1, 109: 2, 141: 1, 279: 1, 316: 1}"
200,"{97: 1, 36: 1, 104: 1, 9: 1, 279: 1, 403: 1, 430: 1, 111: 1, 112: 1, 83: 1, 373: 1, 105: 1, 348: 1, 154: 1, 283: 3, 124: 1, 282: 1, 223: 1}"
200 mil,{237: 1}
2000,"{330: 1, 67: 1, 357: 1, 110: 1, 87: 1}"
"2000
o",{293: 1}
2001,"{240: 1, 332: 1, 277: 1, 334: 2, 263: 1}"
2002,"{240: 1, 354: 1, 334: 1, 208: 1, 338: 1, 115: 1, 407: 1, 218: 1, 348: 1, 381: 1}"
2003,"{368: 1, 407: 1, 168: 1, 361: 1, 170: 1, 299: 1, 79: 2, 240: 1, 114: 1, 147: 2, 375: 1, 218: 1}"
2003-2010,{368: 1}
2004,"{385: 1, 365: 1, 111: 1, 50: 1, 397: 1, 79: 1, 28: 1}"
"2004
no",{376: 1}
2005,"{261: 1, 104: 1, 81: 1, 218: 1, 414: 1, 31: 1}"
2006,"{256: 2, 225: 1, 391: 1, 141: 2, 208: 1, 251: 1, 157: 1}"
2006-2012,{229: 1}
2007,"{161: 1, 261: 1, 262: 1, 353: 1, 8: 1, 365: 1, 46: 2, 79: 4, 385: 1, 104: 1, 378: 1, 168: 1, 188: 2}"
2007-2009,{261: 1}
2008,"{299: 1, 261: 5, 262: 1, 361: 1, 171: 1, 140: 1, 141: 1, 79: 2, 144: 1, 50: 1, 149: 1, 363: 1, 348: 1}"
"2008
trabalhando",{324: 1}
2008em,{261: 1}
2009,"{320: 1, 385: 1, 104: 2, 363: 1, 301: 1, 239: 1, 50: 1, 149: 1, 365: 1, 218: 3, 348: 1, 61: 1}"
2010,"{256: 1, 385: 1, 359: 1, 69: 1, 262: 2, 167: 1, 104: 2, 425: 2, 279: 1, 172: 1, 365: 1, 430: 2, 144: 1, 55: 1, 283: 1, 125: 1, 30: 1, 261: 1}"
2011,"{261: 1, 140: 1, 141: 1, 22: 1, 407: 1, 153: 1, 31: 1, 32: 1, 168: 1, 304: 1, 50: 1, 179: 1, 181: 1, 55: 1, 190: 1, 197: 1, 202: 1, 397: 1, 222: 1, 230: 1, 104: 2, 235: 2, 240: 4, 121: 1, 381: 1}"
"2011
ardern",{324: 1}
2011mas,{101: 1}
2012,"{225: 1, 8: 1, 330: 1, 236: 1, 141: 1, 301: 1, 240: 1, 72: 1, 19: 1, 181: 1, 104: 6, 378: 1, 379: 1, 348: 3}"
"2012
ja",{6: 1}
"2012
segundo",{141: 1}
2012-2018,{229: 1}
2013,"{0: 1, 19: 1, 315: 1, 326: 1, 6: 1, 104: 3, 192: 1, 299: 1, 172: 1, 210: 1, 381: 1, 114: 12, 83: 1, 181: 1, 24: 1, 397: 1, 187: 1, 157: 1}"
"2013
no",{157: 1}
2013 as,{277: 1}
2013sua,{150: 1}
2014,"{2: 1, 261: 1, 262: 1, 266: 1, 130: 1, 301: 1, 17: 1, 19: 1, 397: 1, 157: 1, 176: 1, 295: 2, 300: 1, 173: 1, 48: 1, 55: 2, 314: 1, 315: 1, 188: 3, 321: 1, 330: 1, 75: 1, 79: 1, 338: 1, 218: 1, 348: 3, 222: 1, 225: 1, 355: 1, 104: 2, 361: 2, 112: 1, 375: 1, 121: 1, 378: 1}"
"2014
as",{292: 1}
"2014
estaremos",{297: 1}
2014a,"{304: 1, 378: 1}"
2014oecd,{330: 1}
2015,"{256: 3, 258: 1, 406: 1, 6: 4, 141: 2, 272: 1, 280: 2, 401: 1, 279: 1, 24: 1, 28: 1, 286: 1, 262: 1, 168: 1, 425: 1, 299: 1, 301: 2, 303: 1, 304: 1, 50: 1, 180: 1, 187: 1, 188: 1, 317: 1, 319: 1, 204: 1, 334: 1, 79: 1, 81: 1, 218: 1, 397: 1, 354: 1, 100: 1, 359: 1, 233: 1, 235: 1, 108: 1, 296: 1, 316: 1, 373: 2, 121: 1, 253: 2}"
"2015
estamos",{280: 1}
"2015
maira",{125: 1}
2016,"{258: 1, 261: 1, 262: 3, 7: 1, 8: 1, 266: 2, 407: 1, 268: 2, 143: 2, 401: 1, 19: 1, 366: 1, 279: 3, 280: 3, 26: 1, 157: 2, 33: 1, 34: 2, 347: 1, 168: 2, 172: 1, 419: 2, 304: 1, 50: 1, 314: 2, 187: 1, 188: 1, 61: 1, 319: 1, 68: 2, 198: 1, 161: 1, 330: 2, 207: 1, 83: 1, 399: 1, 219: 1, 95: 1, 225: 1, 100: 1, 231: 2, 104: 2, 361: 1, 359: 1, 110: 1, 353: 2, 112: 2, 275: 1, 373: 1, 375: 2, 122: 1, 251: 2}"
"2016
apos",{425: 1}
"2016
criticado",{138: 1}
"2016
os",{266: 1}
2016a,{48: 1}
2016mas,{378: 1}
2017,"{1: 1, 258: 2, 235: 1, 132: 1, 6: 1, 135: 1, 8: 2, 364: 1, 388: 1, 407: 1, 268: 2, 143: 1, 272: 1, 146: 1, 19: 1, 279: 1, 280: 1, 4: 1, 283: 2, 157: 1, 161: 1, 290: 1, 292: 1, 262: 2, 294: 1, 168: 2, 41: 1, 298: 1, 240: 2, 46: 1, 422: 1, 181: 1, 185: 1, 186: 1, 187: 1, 188: 1, 61: 2, 67: 1, 324: 5, 353: 1, 201: 1, 330: 2, 331: 2, 204: 2, 354: 1, 78: 1, 81: 1, 87: 1, 218: 2, 219: 1, 348: 2, 361: 2, 225: 1, 226: 1, 228: 2, 101: 1, 104: 2, 105: 1, 107: 1, 108: 3, 237: 1, 238: 1, 239: 2, 112: 1, 114: 1, 403: 1, 244: 1, 233: 1, 253: 1}"
"2017

e",{382: 1}
"2017
a",{134: 1}
"2017
na",{430: 1}
2017 dados,{330: 1}
2017o,{26: 1}
2017uma,{245: 1}
2018,"{259: 1, 4: 1, 261: 1, 6: 2, 391: 2, 8: 2, 139: 1, 12: 1, 141: 1, 272: 1, 280: 1, 146: 2, 403: 1, 276: 1, 277: 1, 279: 2, 24: 1, 281: 1, 282: 2, 283: 12, 341: 1, 157: 1, 410: 1, 31: 4, 161: 1, 422: 1, 262: 3, 376: 1, 168: 2, 412: 1, 430: 1, 303: 1, 48: 1, 50: 1, 309: 1, 311: 6, 190: 1, 194: 1, 407: 1, 201: 1, 331: 1, 204: 1, 77: 1, 78: 1, 269: 1, 81: 1, 82: 1, 85: 1, 215: 1, 218: 2, 425: 1, 381: 1, 100: 1, 101: 2, 105: 1, 431: 1, 364: 2, 109: 1, 239: 3, 241: 1, 371: 1, 361: 3, 343: 2, 122: 1, 125: 2, 255: 2}"
"2018
flavio",{87: 1}
"2018
namba",{346: 1}
"2018
nao",{425: 1}
"2018
o",{140: 1}
2018em,{18: 1}
2018o,{283: 1}
2018para,{283: 1}
2019,"{132: 1, 261: 1, 399: 1, 272: 1, 401: 1, 147: 1, 282: 2, 283: 1, 31: 2, 168: 1, 174: 1, 311: 4, 58: 1, 95: 1, 329: 1, 334: 1, 81: 2, 186: 1, 350: 1, 101: 1, 97: 1, 355: 1, 229: 1, 359: 1, 366: 1, 241: 1, 370: 3, 373: 1, 374: 1, 124: 2}"
"2019
no",{311: 1}
"2019
por",{370: 1}
2019-2022,{361: 1}
2019-2025,{272: 1}
2019assim,{268: 1}
2019nos,{277: 1}
2020,"{256: 1, 65: 1, 2: 1, 425: 1, 73: 1, 266: 1, 174: 1, 239: 1, 214: 1, 311: 3, 282: 1, 412: 1}"
"2020
apos",{132: 1}
"2020
tanto os",{177: 1}
2020 ,{121: 1}
2020as,{261: 1}
2021,{6: 1}
2021a,{174: 1}
2022mas,{361: 1}
"2023
trabalhadores",{299: 1}
2024,{2: 1}
2025a,{266: 1}
203,{157: 1}
2030,"{266: 1, 299: 1, 430: 1}"
2032moon,{387: 1}
204,"{201: 1, 228: 1}"
2050,{256: 1}
206,{426: 1}
206%,{256: 1}
207,{261: 1}
2090,{381: 1}
20h,{177: 1}
21,"{32: 1, 132: 1, 197: 1, 262: 1, 103: 1, 324: 1, 394: 2, 11: 1, 76: 2, 270: 1, 176: 1, 177: 2, 242: 1, 52: 1, 342: 1, 182: 1, 279: 1, 56: 1, 164: 1, 282: 1, 220: 1}"
21%,{100: 1}
211,"{261: 1, 262: 1}"
214037,{276: 1}
2151987,{48: 1}
216%,{122: 1}
217,{104: 1}
219,{197: 1}
21na,{373: 1}
22,"{289: 1, 99: 1, 420: 1, 357: 1, 296: 1, 279: 1, 125: 1, 78: 1, 79: 1, 178: 1, 115: 1, 270: 1, 23: 1, 250: 1, 26: 1, 252: 1, 58: 1, 222: 1}"
22%,"{225: 1, 330: 1, 394: 1, 110: 1}"
22/08/2017,{334: 1}
223,{331: 1}
223-g,{331: 1}
225,{312: 1}
226,{149: 1}
23,"{258: 1, 270: 2, 143: 1, 400: 1, 23: 1, 24: 4, 25: 1, 335: 1, 285: 1, 286: 2, 289: 2, 424: 1, 425: 1, 180: 1, 189: 1, 192: 1, 193: 1, 76: 1, 79: 1, 210: 1, 399: 5, 219: 1, 220: 1, 221: 1, 231: 1, 104: 1, 361: 1, 238: 1, 240: 1, 117: 1, 281: 1, 254: 1}"
23 de,{184: 1}
23%,"{73: 1, 124: 1}"
"23%
o",{394: 1}
23%em,{282: 1}
23070,{112: 1}
234-235alem,{48: 1}
23400,{82: 1}
235,{375: 1}
237,{319: 1}
238,{333: 1}
23a,{301: 1}
24,"{10: 1, 267: 1, 13: 1, 147: 1, 151: 2, 152: 1, 160: 1, 420: 1, 37: 1, 182: 1, 312: 1, 190: 1, 194: 1, 328: 1, 202: 1, 76: 1, 209: 1, 212: 1, 421: 1, 357: 1, 234: 1, 108: 1, 106: 1, 379: 1, 253: 1}"
"24
por",{340: 1}
24%,"{394: 1, 133: 1, 287: 1}"
"24%
segundo",{311: 1}
24%o,{282: 1}
240613,{262: 1}
242,{292: 1}
24295,"{160: 1, 202: 1}"
244%,{256: 1}
245,{101: 1}
246,{149: 1}
246%,{72: 1}
2464,{261: 1}
24h,{418: 1}
25,"{132: 1, 9: 1, 141: 1, 142: 1, 275: 2, 278: 2, 26: 1, 157: 1, 287: 1, 240: 1, 425: 1, 45: 1, 368: 1, 307: 1, 63: 1, 66: 1, 80: 1, 270: 1, 346: 1, 221: 1, 222: 1, 229: 1, 360: 1, 380: 1, 364: 1, 112: 1, 118: 1, 319: 1, 252: 1}"
25 mil,{154: 1}
25%,"{374: 1, 261: 2, 109: 1, 334: 1, 141: 1, 214: 2, 311: 1, 122: 1, 282: 2}"
25+7,{287: 1}
25/03,{163: 1}
250,"{418: 1, 394: 2, 174: 1, 81: 1, 244: 1, 349: 1}"
2500,{161: 1}
253%,{194: 1}
25547%,{197: 1}
256%,{279: 1}
2560,"{394: 1, 350: 1}"
257,"{8: 1, 373: 2}"
2587,{81: 1}
259,{403: 1}
25a,{83: 1}
